 index,seminar_link,university,department,seminar name,university,department,seminar name,LastCoderName,InProgress,LastDateCheck,Notes,Jose Check,Progress,First Name_1,Last Name_1,rank_1,date_1,university_1,canceled_1,First Name_2,Last Name_2,rank_2,date_2,university_2,canceled_2,First Name_3,Last Name_3,rank_3,date_3,university_3,canceled_3,First Name_4,Last Name_4,rank_4,date_4,university_4,canceled_4,First Name_5,Last Name_5,rank_5,date_5,university_5,canceled_5,First Name_6,Last Name_6,rank_6,date_6,university_6,canceled_6,First Name_7,Last Name_7,rank_7,date_7,university_7,canceled_7,First Name_8,Last Name_8,rank_8,date_8,university_8,canceled_8,First Name_9,Last Name_9,rank_9,date_9,university_9,canceled_9,First Name_10,Last Name_10,rank_10,date_10,university_10,canceled_10,First Name_11,Last Name_11,rank_11,date_11,university_11,canceled_11,First Name_12,Last Name_12,rank_12,date_12,university_12,canceled_12,First Name_13,Last Name_13,rank_13,date_13,university_13,canceled_13,First Name_14,Last Name_14,rank_14,date_14,university_14,canceled_14,First Name_15,Last Name_15,rank_15,date_15,university_15,canceled_15,First Name_16,Last Name_16,rank_16,date_16,university_16,canceled_16,First Name_17,Last Name_17,rank_17,date_17,university_17,canceled_17,First Name_18,Last Name_18,rank_18,date_18,university_18,canceled_18,First Name_19,Last Name_19,rank_19,date_19,university_19,canceled_19,First Name_20,Last Name_20,rank_20,date_20,university_20,canceled_20,First Name_21,Last Name_21,rank_21,date_21,university_21,canceled_21,First Name_22,Last Name_22,rank_22,date_22,university_22,canceled_22,First Name_23,Last Name_23,rank_23,date_23,university_23,canceled_23,First Name_24,Last Name_24,rank_24,date_24,university_24,canceled_24,First Name_25,Last Name_25,rank_25,date_25,university_25,canceled_25,First Name_26,Last Name_26,rank_26,date_26,university_26,canceled_26,First Name_27,Last Name_27,rank_27,date_27,university_27,canceled_27,First Name_28,Last Name_28,rank_28,date_28,university_28,canceled_28,First Name_29,Last Name_29,rank_29,date_29,university_29,canceled_29,First Name_30,Last Name_30,rank_30,date_30,university_30,canceled_30,First Name_31,Last Name_31,rank_31,date_31,university_31,canceled_31,First Name_32,Last Name_32,rank_32,date_32,university_32,canceled_32,First Name_33,Last Name_33,rank_33,date_33,university_33,canceled_33,First Name_34,Last Name_34,rank_34,date_34,university_34,canceled_34,First Name_35,Last Name_35,rank_35,date_35,university_35,canceled_35,First Name_36,Last Name_36,rank_36,date_36,university_36,canceled_36,First Name_37,Last Name_37,rank_37,date_37,university_37,canceled_37,First Name_38,Last Name_38,rank_38,date_38,university_38,canceled_38,First Name_39,Last Name_39,rank_39,date_39,university_39,canceled_39,First Name_40,Last Name_40,rank_40,date_40,university_40,canceled_40,First Name_41,Last Name_41,rank_41,date_41,university_41,canceled_41,First Name_42,Last Name_42,rank_42,date_42,university_42,canceled_42,First Name_43,Last Name_43,rank_43,date_43,university_43,canceled_43,First Name_44,Last Name_44,rank_44,date_44,university_44,canceled_44,First Name_45,Last Name_45,rank_45,date_45,university_45,canceled_45,First Name_46,Last Name_46,rank_46,date_46,university_46,canceled_46,First Name_47,Last Name_47,rank_47,date_47,university_47,canceled_47,First Name_48,Last Name_48,rank_48,date_48,university_48,canceled_48,First Name_49,Last Name_49,rank_49,date_49,university_49,canceled_49,First Name_50,Last Name_50,rank_50,date_50,university_50,canceled_50,First Name_51,Last Name_51,rank_51,date_51,university_51,canceled_51,First Name_52,Last Name_52,rank_52,date_52,university_52,canceled_52,First Name_53,Last Name_53,rank_53,date_53,university_53,canceled_53,First Name_54,Last Name_54,rank_54,date_54,university_54,canceled_54,First Name_55,Last Name_55,rank_55,date_55,university_55,canceled_55,First Name_56,Last Name_56,rank_56,date_56,university_56,canceled_56,First Name_57,Last Name_57,rank_57,date_57,university_57,canceled_57,First Name_58,Last Name_58,rank_58,date_58,university_58,canceled_58,First Name_59,Last Name_59,rank_59,date_59,university_59,canceled_59,First Name_60,Last Name_60,rank_60,date_60,university_60,canceled_60,First Name_61,Last Name_61,rank_61,date_61,university_61,canceled_61,First Name_62,Last Name_62,rank_62,date_62,university_62,canceled_62,First Name_63,Last Name_63,rank_63,date_63,university_63,canceled_63,First Name_64,Last Name_64,rank_64,date_64,university_64,canceled_64,First Name_65,Last Name_65,rank_65,date_65,university_65,canceled_65,First Name_66,Last Name_66,rank_66,date_66,university_66,canceled_66,First Name_67,Last Name_67,rank_67,date_67,university_67,canceled_67,First Name_68,Last Name_68,rank_68,date_68,university_68,canceled_68,First Name_69,Last Name_69,rank_69,date_69,university_69,canceled_69,First Name_70,Last Name_70,rank_70,date_70,university_70,canceled_70,First Name_71,Last Name_71,rank_71,date_71,university_71,canceled_71,First Name_72,Last Name_72,rank_72,date_72,university_72,canceled_72,First Name_73,Last Name_73,rank_73,date_73,university_73,canceled_73,First Name_74,Last Name_74,rank_74,date_74,university_74,canceled_74,First Name_75,Last Name_75,rank_75,date_75,university_75,canceled_75,First Name_76,Last Name_76,rank_76,date_76,university_76,canceled_76,First Name_77,Last Name_77,rank_77,date_77,university_77,canceled_77,First Name_78,Last Name_78,rank_78,date_78,university_78,canceled_78,First Name_79,Last Name_79,rank_79,date_79,university_79,canceled_79,First Name_80,Last Name_80,rank_80,date_80,university_80,canceled_80,First Name_81,Last Name_81,rank_81,date_81,university_81,canceled_81,First Name_82,Last Name_82,rank_82,date_82,university_82,canceled_82,First Name_83,Last Name_83,rank_83,date_83,university_83,canceled_83,First Name_84,Last Name_84,rank_84,date_84,university_84,canceled_84,First Name_85,Last Name_85,rank_85,date_85,university_85,canceled_85,First Name_86,Last Name_86,rank_86,date_86,university_86,canceled_86,First Name_87,Last Name_87,rank_87,date_87,university_87,canceled_87,First Name_88,Last Name_88,rank_88,date_88,university_88,canceled_88,First Name_89,Last Name_89,rank_89,date_89,university_89,canceled_89,First Name_90,Last Name_90,rank_90,date_90,university_90,canceled_90,First Name_91,Last Name_91,rank_91,date_91,university_91,canceled_91,First Name_92,Last Name_92,rank_92,date_92,university_92,canceled_92,First Name_93,Last Name_93,rank_93,date_93,university_93,canceled_93,First Name_94,Last Name_94,rank_94,date_94,university_94,canceled_94,First Name_95,Last Name_95,rank_95,date_95,university_95,canceled_95,First Name_96,Last Name_96,rank_96,date_96,university_96,canceled_96,First Name_97,Last Name_97,rank_97,date_97,university_97,canceled_97,First Name_98,Last Name_98,rank_98,date_98,university_98,canceled_98,First Name_99,Last Name_99,rank_99,date_99,university_99,canceled_99,First Name_100,Last Name_100,rank_100,date_100,university_100,canceled_100
11b003-d5eaf2-f8,https://chem.wsu.edu/events-seminars/,Washington State University,Chemistry,Events & Seminars,Washington State University,Chemistry,Events & Seminars,Ray,0,6/2/2025,,False,Spring '25 done,Shawn,Ringo,Director,1/6/2025,Washington State University,No,Franklin,Leach,Professor,1/13/2025,University of Georgia,No,Shaowei,Li,Assistant Professor,2/3/2025,"University of California, San Diego",No,Qiaowan,Chang,Professor,2/10/2025,Washington State University,No,Anjali,Sharma,Professor,2/24/2025,Washington State University,No,Tanya,Parish,Scientist,3/3/2025,Seattle Children's Research Institute,No,Chrys,Wesdemiotis,Professor,3/17/2025,University of Akron,No,Laura,Motta,Assistant Scientist,3/24/2025,Woods Hole Oceanographic Institution,No,Matthew,Asmussen,Scientist,3/31/2025,Pacific Northwest National Laboratory,No,Nicolas,Dacheux,Scientist,4/3/2025,University of Montpellier,No,Ying,Bao,Professor,4/7/2025,Western Washington University,No,David,Powers,Professor,4/14/2025,Texas A&M University,No,Justin,Walensky,Professor,4/21/2025,University of Missouri,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c39e2a-88c32f-92,https://www.pittpacc.pitt.edu/department-physics-and-astronomy-calendar,University of Pittsburgh,Physics,Pittsburgh Quantum Institute Distinguished Seminars in Quantum Science and Engineering,University of Pittsburgh,Physics,Pittsburgh Quantum Institute Distinguished Seminars in Quantum Science and Engineering,Ray,0,6/2/2025,,False,Spring '25 done,Tova,Holmes,Professor,1/13/2025,University of Tennessee,No,Manfred,Kraus,Professor,1/27/2025,Instituto de Física,No,Markus,Basan,Professor,2/3/2025,Harvard Medical School,No,Grace,Pan,Professor,2025-02-10,"University of California, Berkeley",No,Rosalba,Perna,Professor,2/17/2025,Stony Brook University,No,James,Wells,Professor,2025-02-24,University of Michigan,No,Leo,Radzihovsky,Professor,3/10/2025,"University of Colorado, Boulder",No,Yonatan,Kahn,Professor,2025-03-31,University of Toronto,No,Ilias,Perakis,Professor,4/14/2025,University of Alabama - Birmingham,No,Ehud,Altman,Professor,2025-04-28,"University of California, Berkeley",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc6b0d-49f81f-d6,https://cbp.physics.ucla.edu/,"University of California, Los Angeles",Physics,Center for Biological Physics Seminars,"University of California, Los Angeles",Physics,Center for Biological Physics Seminars,Ray,0,6/2/2025,Service Unavailable,False,Spring '25 done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc1036-fa14ec-59,http://insti.physics.sunysb.edu/itp/www/calendar,#REF! (Reference does not exist.),#REF! (Reference does not exist.),#REF! (Reference does not exist.),Stony Brook University,Physics,YITP Seminar,Ray,0,6/2/2025,,False,Spring '25 done,David,Shih,Professor,1/16/2025,Rutgers University,No,Anirudh,Prabhu,Postdoctoral Fellow,2/6/2025,Princeton University,No,Christopher,Dessert,Postdoctoral Researcher,2/13/2025,Flatiron Institute,No,Wenzer,Qin,Postdoctoral Fellow,2025-02-27,New York University,No,Bhupal,Dev,Associate Professor,3/12/2025,Washington University in St. Louis,No,Eric,Putney,Graduate Student,2025-04-03,Rutgers University,No,Leo,Kim,PhD Candidate,4/10/2025,Queen’s University,No,Josh,Ruderman,Associate Professor,4/24/2025,New York University,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbc0c9-9288ab-df,https://www.chem.purdue.edu/about_us/calendar.html,,,,Purdue University,Chemistry,Organic Seminar,Ray,0,6/2/2025,,False,Spring '25 done,Hayden,Bishop,Graduate Student,1/28/2025,Purdue University,No,Marvin,Parasram,Professor,2/4/2025,New York University,No,Douglas,Chan,Graduate Student,2/11/2025,Purdue University,No,Haylie,Hennigan,Graduate Student,2025-02-18,Purdue University,No,Eric,Nacsa,Professor,2/25/2025,Pennsylvania State University,No,Denver,Hopkins,Graduate Student,2025-03-04,Purdue University,No,Adam,Mitrevski,Graduate Student,3/11/2025,Purdue University,No,Ryan,Shaktah,Graduate Student,3/25/2025,Purdue University,No,Upasana,Mukherjee,Graduate Student,4/1/2025,Purdue University,No,Bobby,Arora,Professor,4/15/2025,New York University,No,Kyle,Brook,Graduate Student,4/22/2025,Purdue University,No,Marc,Harper,Graduate Student,4/29/2025,Purdue University,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb4e27-772966-da,https://www.physics.udel.edu/events/seminar,,,,University of Delaware,Physics,Astronomy Seminar,Ray,0,6/2/2025,,False,Spring '25 done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f96fc3-2715f0-03,https://www.math.stonybrook.edu/past-events,,,,Stony Brook University,Mathematics,Geometry/Topology Seminar,Ray,0,6/2/2025,,False,Spring '25 done,John,Anderson,Assistant Professor,1/28/2025,Stony Brook University,No,Charles,Cifarelli,James H. Simons Instructor,2/4/2025,Stony Brook University,No,Paula,Burkhardt-Guim,Assistant Professor,2/11/2025,Stony Brook University,No,Junsheng,Zhang,Courant Instructor,2025-03-04,New York University,No,Carlos,Esparza,Graduate Student,3/11/2025,"University of California, Berkeley",No,Tristan,Ozuch,Assistant Professor,2025-04-08,Massachusetts Institute of Technology,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ff8852-51bc58-f1,https://sites.google.com/view/crypto-seminar/home,Carnegie Mellon University,Computer Science,Crypto Seminar,Carnegie Mellon University,Computer Science,Crypto Seminar,Ray,0,6/2/2025,,False,Spring '25 done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fe9207-8ed4e9-98,https://www.clemson.edu/science/academics/departments/physics/news-events/seminars.html,Clemson University,Physics,Colloquium,Clemson University,Physics,Colloquium,Ray,0,6/2/2025,No information yet; site moved,False,Spring '25 done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faf5af-cf5a4a-53,https://www.physics.columbia.edu/content/physics-colloquia,Columbia University,Physics,Physics Colloquia,Columbia University,Physics,Physics Colloquia,Ray,0,6/2/2025,,False,Spring '25 done,Shahal,Ilani,Professor,2025-01-27,Weizmann Institute of Science,No,Maulik,Parikh,Professor,2025-02-03,Arizona State University,No,Ken,Burch,Professor,2025-02-10,Boston College,Yes,Subir,Sachdev,Professor,2025-02-17,Harvard University,No,Jocelyn,Monroe,Professor,2025-03-03,University of Oxford,No,Rupert,Huber,Professor,2025-03-10,University of Regensburg,No,Colin,Hill,Assistant Professor,2025-03-31,Columbia University,No,Frank,Eisenhauer,Professor,2025-03-31,Max Planck Institute for Extraterrestrial Physics,Yes,Mark,Ross-Lonergan,Assistant Professor,4/21/2025,Columbia University,No,Oliver,Philcox,Junior Fellow,4/28/2025,Columbia University,No,Jie,Shan,Professor,5/5/2025,Cornell University,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9f4fd-83e346-b3,https://www.chem.fsu.edu/seminars/?type=Analytical,Florida State University,Chemistry,Analytical Seminar,Florida State University,Chemistry,Analytical Seminar,Ray,0,6/2/2025,Updated Link for spring 2025,True,Spring '25 done,Nick,Borotto,Assistant Professor,2/20/2025,"University of Nevada, Reno",No,Xue (Snow),Hu,Graduate Student,3/27/2025,Florida State University,No,XiuJun (James),Li,Professor,4/3/2025,University of Texas at El Paso,No,Joe,Cannon,Scientific Associate Director,2025-04-17,Bristol Myers Squibb,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f95206-a3fda4-dc,https://chemistry.emory.edu/home/about/calendar.html,Emory University,Chemistry,Chemistry Seminar,Emory University,Chemistry,Chemistry Seminar,Ray,0,6/2/2025,Linked page is not found >>JOSE link works for me and it shows speakers for Spring 2025,True,Spring '25 done,Tim,Newhouse,Professor,1/7/2025,Yale University,No,Phil,Castellano,Professor,1/14/2025,North Carolina State University,No,Paul,Hergenrother,Professor,1/28/2025,University of Illinois Urbana-Champaign,No,Tania,Lupoli,Associate Professor,2025-02-04,New York University,No,Virginia,Cornish,Professor,2/11/2025,Columbia University,No,Daniel,Tabor,Assistant Professor,2025-02-19,Texas A&M University,No,Vy,Dong,Professor,3/4/2025,"University of California, Irvine",No,Peng,Chen,Professor,2025-03-18,Cornell University,No,Mary,Watson,Professor,4/8/2025,University of Delaware,No,Das,Sarma,Professor,2025-04-15,University of Maryland,No,Emily,Balskus,Professor,4/28/2025,Harvard University,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
