urm_name,urm_university,urm_race,speaker_name,speaker_university,seminar_university,discipline,condition,semester,date,speaker_race
Carl Rodriguez,University of North Carolina at Chapel Hill,Hispanic,Paola Rodriguez Hidalgo,University of Washington Bothell,"University of Nevada, Las Vegas",Physics,treatment,Fall,11/8/2024,latino
Carl Rodriguez,University of North Carolina at Chapel Hill,Hispanic,Joey Rodriguez,Michigan State University,University of North Carolina at Chapel Hill,Physics,treatment,Fall,10/21/2024 0:00,latino
Carl Rodriguez,University of North Carolina at Chapel Hill,Hispanic,Penelope Rodriguez-Zamora,National Autonomous University of Mexico,University of Texas at San Antonio,Physics,treatment,Fall,11/15/2024 0:00,latino
Raquel Castillo Fernandez,University of Texas at Arlington,Hispanic,Nicolas Fernandez,Rutgers University,Arizona State University,Physics,treatment,Fall,2/21/2025,latino
Raquel Castillo Fernandez,University of Texas at Arlington,Hispanic,Alberto Fernandez-Nieves,University of Barcelona,Stony Brook University,Physics,treatment,Fall,10/18/2024 0:00,latino
Raquel Castillo Fernandez,University of Texas at Arlington,Hispanic,Javier Fernandez Acevedo,Stanford University,"University of California, San Diego",Physics,treatment,Spring,2024-11-19,white
Kelly Nash,University of Texas at San Antonio,Black,Jonathan Nash,,Oregon State University,Physics,control,Fall,1/27/2025,white
Kelly Nash,University of Texas at San Antonio,Black,Nashwan Sabti,Johns Hopkins University,University of Florida,Physics,control,Fall,10/24/2024 0:00,white
Gustavo Joaquin Turiaci,University of Washington,Hispanic,Joaquin Turiaci,University of Washington,Massachusetts Institute of Technology,Physics,treatment,Fall,9/18/2024 0:00,latino
Gustavo Joaquin Turiaci,University of Washington,Hispanic,Joaquin Turiaci,University of Washington,Massachusetts Institute of Technology,Physics,treatment,Fall,9/18/2024 0:00,latino
Gustavo Joaquin Turiaci,University of Washington,Hispanic,Joaquin Turiaci,,"University of California, Davis",Physics,control,Fall,5/12/2025,latino
Gustavo Joaquin Turiaci,University of Washington,Hispanic,Joaquin Turiaci,,"University of California, Davis",Physics,control,Fall,5/12/2025,latino
Isabel Garcia Garcia,University of Washington,Hispanic,Cristhian Garcia-Quintero,Harvard University,Boston University,Physics,control,Fall,4/17/2025,latino
Isabel Garcia Garcia,University of Washington,Hispanic,Ana Asenjo-Garcia,Columbia University,Columbia University,Physics,treatment,Fall,11/18/2024 0:00,latino
Isabel Garcia Garcia,University of Washington,Hispanic,Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,Florida State University,Physics,control,Fall,11/22/2024 0:00,latino
Isabel Garcia Garcia,University of Washington,Hispanic,Ronald Fernando Garcia,Massachusetts Institute of Technology,Florida State University,Physics,control,Fall,11/21/2024 0:00,latino
Isabel Garcia Garcia,University of Washington,Hispanic,Ronald Garcia Ruiz,Massachusetts Institute of Technology,University of Connecticut,Physics,treatment,Spring,2025-03-07,latino
Isabel Garcia Garcia,University of Washington,Hispanic,Ronald Garcia Ruiz,Massachusetts Institute of Technology,University of Florida,Physics,control,Fall,4/24/2025,latino
Isabel Garcia Garcia,University of Washington,Hispanic,Ronald Fernando Garcia Ruiz,Massachusetts Institute of Technology,University of Tennessee,Physics,control,Fall,3/10/2025,latino
Isabel Garcia Garcia,University of Washington,Hispanic,Ana Asenjo-Garcia,Columbia University,Yale University,Physics,treatment,Spring,2/10/2025,latino
Melinda Soares-Furtado,University of Wisconsin-Madison,Hispanic,Melinda Soares-Furtado,University of Wisconsin,University of Minnesota,Physics,treatment,Fall,12/13/2024 0:00,latino
Maria J. Rodriguez,Utah State University,Hispanic,Luis OrtizRodriguez,University of Michigan,Case Western Reserve University,Physics,control,Fall,11/20/2024 0:00,latino
Maria J. Rodriguez,Utah State University,Hispanic,Carl Rodriguez,University of North Carolina at Chapel Hill,Johns Hopkins University,Physics,control,Fall,2025-02-06,latino
Maria J. Rodriguez,Utah State University,Hispanic,Joey Rodriguez,Michigan State University,Michigan State University,Physics,control,Fall,11/7/2024 0:00,latino
Maria J. Rodriguez,Utah State University,Hispanic,Joaquin Rodriguez,Texas A&M University,Michigan State University,Physics,control,Fall,4/28/2025,latino
Maria J. Rodriguez,Utah State University,Hispanic,Jesse Rodriguez,,Oregon State University,Physics,control,Fall,1/6/2025,latino
Maria J. Rodriguez,Utah State University,Hispanic,Victor Rodriguez,"University of California, Santa Barbara","University of California, Davis",Physics,control,Fall,11/14/2024 0:00,latino
Maria J. Rodriguez,Utah State University,Hispanic,Paola Rodriguez Hidalgo,University of Washington Bothell,"University of Nevada, Las Vegas",Physics,treatment,Fall,11/8/2024,latino
Maria J. Rodriguez,Utah State University,Hispanic,Joey Rodriguez,Michigan State University,University of North Carolina at Chapel Hill,Physics,treatment,Fall,10/21/2024 0:00,latino
Maria J. Rodriguez,Utah State University,Hispanic,Penelope Rodriguez-Zamora,National Autonomous University of Mexico,University of Texas at San Antonio,Physics,treatment,Fall,11/15/2024 0:00,latino
Kerwin Crayton Foster,Virginia Commonwealth University,Black,Joshua Foster,Massachusetts Institute of Technology,Arizona State University,Physics,treatment,Fall,10/16/2024,white
Kerwin Crayton Foster,Virginia Commonwealth University,Black,Joshua Foster,Massachusetts Institute of Technology,Arizona State University,Physics,treatment,Fall,10/16/2024,white
Kerwin Crayton Foster,Virginia Commonwealth University,Black,Matthew Foster,Rice University,Rice University,Physics,treatment,Fall,9/25/2024 0:00,white
Kerwin Crayton Foster,Virginia Commonwealth University,Black,Shelbi Foster,University of Arizona,University of Arizona,Physics,control,Fall,8/30/2024 0:00,white
Kerwin Crayton Foster,Virginia Commonwealth University,Black,Josh Foster,ORG: Fermilab,University of Illinois Chicago,Physics,treatment,Spring,4/15/2025,
Kerwin Crayton Foster,Virginia Commonwealth University,Black,Josh Foster,ORG: Fermilab,University of Illinois Chicago,Physics,treatment,Spring,4/15/2025,
Kerwin Crayton Foster,Virginia Commonwealth University,Black,Joshua Foster,ORG: Fermilab,University of Notre Dame,Physics,control,Fall,9/24/2024 0:00,white
Kerwin Crayton Foster,Virginia Commonwealth University,Black,Joshua Foster,ORG: Fermilab,University of Notre Dame,Physics,control,Fall,9/24/2024 0:00,white
Kerwin Crayton Foster,Virginia Commonwealth University,Black,Matthew Foster,Rice University,University of Wisconsin-Madison,Physics,control,Fall,4/17/2025,white
Keith Baker,Yale University,Black,Michael Baker,University of Massachusetts Amherst,New York University,Physics,treatment,Fall,4/16/2025,white
Keith Baker,Yale University,Black,Dan Baker,University of Colorado Boulder,University of Colorado Boulder,Physics,control,Fall,9/25/2024 0:00,white
Charles Brown,Yale University,Black,Keith Brown,Boston University,Boston College,Physics,treatment,Fall,9/4/2024,white
Charles Brown,Yale University,Black,Justin Brown,University of Southern California,Northeastern University,Physics,treatment,Spring,2024-10-17 00:00:00,white
Charles Brown,Yale University,Black,Charles Brown,Yale University,Pennsylvania State University,Physics,control,Spring,4/16/2025,black
Charles Brown,Yale University,Black,Adam Brown,Stanford University,Stanford University,Physics,control,Fall,4/29/2025,white
Charles Brown,Yale University,Black,Adam Brown,Stanford University,Stanford University,Physics,control,Fall,4/29/2025,white
Charles Brown,Yale University,Black,Charles Brown,Yale University,Syracuse University,Physics,treatment,Fall,2/27/2025,black
Charles Brown,Yale University,Black,Ashton Brown,"University of California, Irvine","University of California, Irvine",Physics,treatment,Spring,2024-10-01,black
Charles Brown,Yale University,Black,Brandon Brown,University of San Francisco,"University of California, Los Angeles",Physics,treatment,Fall,3/6/2025,white
Charles Brown,Yale University,Black,Brandon Brown,University of San Francisco,"University of Maryland, College Park",Physics,control,Spring,2024-10-01 00:00:00,white
Charles Brown,Yale University,Black,Brandon Brown,University of San Francisco,"University of Maryland, College Park",Physics,control,Fall,10/1/2024 0:00,white
Charles Brown,Yale University,Black,Gillen Brown,ORG: Institute for Defense Analyses,University of Michigan,Physics,treatment,Fall,9/24/2024 0:00,white
Charles Brown,Yale University,Black,Mike Brown,California Institute of Technology,University of Oregon,Physics,control,Fall,4/10/2025,white
Javier Pena,Carnegie Mellon University,Hispanic,Hector Pena Pollastri,Indiana University,Ohio State University,Mathematics,treatment,Fall,10/1/2024 0:00,latino
Javier Pena,Carnegie Mellon University,Hispanic,Alejandro De Las Penas Castano,University of Virginia,University of Virginia,Mathematics,control,Fall,10/22/2024 0:00,latino
Javier Pena,Carnegie Mellon University,Hispanic,Alejandro De Las Penas Castano,University of Virginia,University of Virginia,Mathematics,control,Fall,10/29/2024 0:00,latino
Javier Pena,Carnegie Mellon University,Hispanic,Alejandro De Las Penas Castano,University of Virginia,University of Virginia,Mathematics,control,Fall,11/12/2024 0:00,latino
Javier Pena,Carnegie Mellon University,Hispanic,Alejandro De Las Penas Castano,University of Virginia,University of Virginia,Mathematics,control,Fall,11/19/2024 0:00,latino
Michael Young,Carnegie Mellon University,Black,Tae Young Lee,Binghamton University,Binghamton University,Mathematics,control,Fall,11/5/2024 0:00,asian
Michael Young,Carnegie Mellon University,Black,Matt Young,Utah State University,Boston University,Mathematics,treatment,Fall,9/18/2024 0:00,white
Michael Young,Carnegie Mellon University,Black,Younghan Bae,University of Michigan,Columbia University,Mathematics,treatment,Fall,11/15/2024 0:00,asian
Michael Young,Carnegie Mellon University,Black,Matt Young,Rutgers University,Columbia University,Mathematics,treatment,Fall,10/24/2024 0:00,white
Michael Young,Carnegie Mellon University,Black,Younghun Hong,Chung-Ang University,Emory University,Mathematics,treatment,Spring,2/28/2025,asian
Michael Young,Carnegie Mellon University,Black,Kyoung-Seog Lee,Pohang University of Science and Technology,Florida International University,Mathematics,treatment,Fall,3/21/2025,asian
Michael Young,Carnegie Mellon University,Black,Kyounghee Kim,Florida State University,Florida State University,Mathematics,treatment,Fall,2/4/2025,asian
Michael Young,Carnegie Mellon University,Black,Jinyoung Park,New York University,"Graduate Center, CUNY",Mathematics,treatment,Fall,2/25/2025,asian
Michael Young,Carnegie Mellon University,Black,Jinyoung Park,New York University,"Graduate Center, CUNY",Mathematics,treatment,Fall,2/25/2025,asian
Michael Young,Carnegie Mellon University,Black,Jinyoung Park,New York University,"Graduate Center, CUNY",Mathematics,treatment,Fall,11/8/2024,asian
Michael Young,Carnegie Mellon University,Black,Jinyoung Park,New York University,"Graduate Center, CUNY",Mathematics,treatment,Fall,11/8/2024,asian
Michael Young,Carnegie Mellon University,Black,Matt Young,Rutgers University,"Graduate Center, CUNY",Mathematics,treatment,Fall,10/24/2024,white
Michael Young,Carnegie Mellon University,Black,Youngho Kim,Indiana University Bloomington,Indiana University Bloomington,Mathematics,treatment,Fall,10/28/2024 0:00,asian
Michael Young,Carnegie Mellon University,Black,Youngho Kim,Indiana University Bloomington,Indiana University Bloomington,Mathematics,treatment,Fall,10/28/2024 0:00,asian
Michael Young,Carnegie Mellon University,Black,Youngho Kim,Indiana University Bloomington,Indiana University Bloomington,Mathematics,treatment,Fall,10/21/2024,asian
Michael Young,Carnegie Mellon University,Black,Youngho Kim,Indiana University Bloomington,Indiana University Bloomington,Mathematics,treatment,Fall,10/21/2024,asian
Michael Young,Carnegie Mellon University,Black,Youngho Kim,Indiana University Bloomington,Indiana University Bloomington,Mathematics,treatment,Fall,3/10/2025,asian
Michael Young,Carnegie Mellon University,Black,Youngho Kim,Indiana University Bloomington,Indiana University Bloomington,Mathematics,treatment,Fall,3/10/2025,asian
Michael Young,Carnegie Mellon University,Black,Giorgio Young,University of Michigan,Michigan State University,Mathematics,control,Fall,11/19/2024,white
Michael Young,Carnegie Mellon University,Black,Younghan Bae,University of Michigan,Michigan State University,Mathematics,control,Fall,4/16/2025,asian
Michael Young,Carnegie Mellon University,Black,Jinyoung Park,New York University,New York University,Mathematics,control,Fall,9/27/2024 0:00,asian
Michael Young,Carnegie Mellon University,Black,Jinyoung Park,New York University,New York University,Mathematics,control,Fall,9/27/2024 0:00,asian
Michael Young,Carnegie Mellon University,Black,Brandon Young,Oregon State University,Oregon State University,Mathematics,treatment,Fall,11/18/2024 0:00,
Michael Young,Carnegie Mellon University,Black,Geunyoung Kim,McMaster University,Rice University,Mathematics,treatment,Fall,2/17/2025,asian
Michael Young,Carnegie Mellon University,Black,Giorgio Young,University of Michigan,Rice University,Mathematics,treatment,Fall,10/29/2024 0:00,white
Michael Young,Carnegie Mellon University,Black,Jinyoung Park,New York University,Rutgers University-New Brunswick,Mathematics,control,Fall,11/24/2024 0:00,asian
Michael Young,Carnegie Mellon University,Black,Jinyoung Park,New York University,Rutgers University-New Brunswick,Mathematics,control,Fall,11/24/2024 0:00,asian
Michael Young,Carnegie Mellon University,Black,Youngtak Sohn,Brown University,Stanford University,Mathematics,treatment,Fall,3/31/2025,asian
Michael Young,Carnegie Mellon University,Black,Giorgio Young,University of Michigan,Texas A&M University,Mathematics,treatment,Fall,10/25/2024,white
Michael Young,Carnegie Mellon University,Black,Giorgio Young,University of Michigan,Texas A&M University,Mathematics,treatment,Fall,4/25/2025,white
Michael Young,Carnegie Mellon University,Black,Youngho Yoo,Texas A&M University,Texas A&M University,Mathematics,treatment,Fall,9/27/2024 0:00,asian
Michael Young,Carnegie Mellon University,Black,Youngho Yoo,Texas A&M University,Texas A&M University,Mathematics,treatment,Fall,1/31/2025,asian
Michael Young,Carnegie Mellon University,Black,Milah Young,University of Notre Dame,"University of California, Berkeley",Mathematics,treatment,Spring,2/28/2025,black
Michael Young,Carnegie Mellon University,Black,Milah Young,University of Notre Dame,"University of California, Berkeley",Mathematics,treatment,Spring,2/28/2025,black
Michael Young,Carnegie Mellon University,Black,Youngho Yoo,Texas A&M University,"University of California, San Diego",Mathematics,treatment,Fall,10/8/2024 0:00,asian
Michael Young,Carnegie Mellon University,Black,Robert Young,New York University,University of Chicago,Mathematics,control,Fall,5/7/2025,asian
Michael Young,Carnegie Mellon University,Black,Amanda Young,University of Illinois,University of Colorado Boulder,Mathematics,control,Spring,2024-09-25 00:00:00,white
Michael Young,Carnegie Mellon University,Black,Geunyoung Kim,McMaster University,University of Georgia,Mathematics,treatment,Fall,4/21/2025,asian
Michael Young,Carnegie Mellon University,Black,Amanda Young,University of Illinois Urbana-Champaign,University of Illinois Chicago,Mathematics,control,Fall,11/1/2024 0:00,white
Michael Young,Carnegie Mellon University,Black,Younghan Bae,University of Michigan,"University of Maryland, College Park",Mathematics,control,Fall,4/9/2025,asian
Michael Young,Carnegie Mellon University,Black,Soyoung Park,University of Maryland,"University of Maryland, College Park",Mathematics,control,Fall,9/17/2024,asian
Michael Young,Carnegie Mellon University,Black,Younghan Bae,University of Michigan,University of Michigan,Mathematics,treatment,Spring,2024-09-25 00:00:00,asian
Michael Young,Carnegie Mellon University,Black,Amanda Young,University of Illinois,University of Minnesota,Mathematics,treatment,Fall,11/21/2024 0:00,white
Michael Young,Carnegie Mellon University,Black,Younghun Hong,Chung-Ang University,University of Texas at Austin,Mathematics,control,Fall,2/26/2025,asian
Michael Young,Carnegie Mellon University,Black,Jinyoung Kim,Pohang University of Science and Technology,University of Utah,Mathematics,treatment,Fall,9/3/2024 0:00,asian
Michael Young,Carnegie Mellon University,Black,Matt Young,Rutgers University,University of Virginia,Mathematics,control,Fall,9/13/2024 0:00,white
Michael Young,Carnegie Mellon University,Black,Myoungjean Bae,Korea Advanced Institute of Science and Technology,University of Wisconsin-Madison,Mathematics,control,Fall,10/14/2024 0:00,asian
Michael Young,Carnegie Mellon University,Black,Myoungjean Bae,Korea Advanced Institute of Science and Technology,University of Wisconsin-Madison,Mathematics,control,Fall,10/14/2024 0:00,asian
Michael Young,Carnegie Mellon University,Black,Myoungjean Bae,KAIST,University of Wisconsin-Madison,Mathematics,control,Fall,10/14/2024,asian
Michael Young,Carnegie Mellon University,Black,Myoungjean Bae,KAIST,University of Wisconsin-Madison,Mathematics,control,Fall,10/14/2024,asian
Michael Young,Carnegie Mellon University,Black,Arthur Young,University of Wisconsin-Madison,University of Wisconsin-Madison,Mathematics,control,Fall,10/2/2024 0:00,white
Michael Young,Carnegie Mellon University,Black,Youngsoo Choi,ORG: Lawrence Livermore National Laboratory,Virginia Tech,Mathematics,control,Spring,2024-12-05 00:00:00,asian
Abdulnasah Soale,Case Western Reserve University,Black,Abdul-Nasah Soale,,Case Western Reserve University,Mathematics,treatment,Fall,11/13/2024,black
Keisha Cook,Clemson University,Black,Ariel Cook,Auburn University,Auburn University,Mathematics,control,Fall,2/26/2025,white
Keisha Cook,Clemson University,Black,Nicholas Cook,Duke University,Stanford University,Mathematics,treatment,Fall,3/3/2025,white
Keisha Cook,Clemson University,Black,Keisha Cook,Clemson University,University of Minnesota,Mathematics,treatment,Fall,9/19/2024 0:00,black
Keisha Cook,Clemson University,Black,Nicholas Cook,Duke University,University of Virginia,Mathematics,control,Spring,2024-10-04 00:00:00,white
Robert Dicks,Clemson University,Black,Robert Dicks,Clemson University,Emory University,Mathematics,treatment,Fall,11/7/2024 0:00,white
Robert Dicks,Clemson University,Black,Adi Dickstein,Tel Aviv University,University of Georgia,Mathematics,treatment,Fall,10/18/2024,white
Hortensia Soto,Colorado State University,Hispanic,Hortensia Soto,ORG: Mathematical Association of America,Montana State University,Mathematics,treatment,Fall,9/13/2024 0:00,white
Hortensia Soto,Colorado State University,Hispanic,Hortensia Soto,ORG: Mathematical Association of America,Montana State University,Mathematics,treatment,Fall,9/13/2024 0:00,latino
Hortensia Soto,Colorado State University,Hispanic,Hortensia Soto,Colorado State University,Oklahoma State University-Stillwater,Mathematics,control,Fall,10/11/2024 0:00,white
Hortensia Soto,Colorado State University,Hispanic,Hortensia Soto,Colorado State University,Oklahoma State University-Stillwater,Mathematics,control,Fall,10/11/2024 0:00,latino
Hortensia Soto,Colorado State University,Hispanic,Andrew Soto Levins,Texas Tech University,Texas Tech University,Mathematics,control,Fall,4/2/2025,latino
Hortensia Soto,Colorado State University,Hispanic,Carlos Soto,University of Massachusetts Amherst,University of Massachusetts Amherst,Mathematics,control,Spring,2/28/2025,latino
Hortensia Soto,Colorado State University,Hispanic,Carlos Soto,University of Massachusetts Amherst,University of Massachusetts Amherst,Mathematics,control,Fall,12/5/2024,latino
Hortensia Soto,Colorado State University,Hispanic,Carlos Soto,University of Massachusetts Amherst,University of Massachusetts Amherst,Mathematics,control,Spring,2/28/2025,latino
Iuliana Oprea,Colorado State University,Hispanic,Dragos Oprea,"University of California, San Diego",California Institute of Technology,Mathematics,control,Fall,2/13/2025,white
Iuliana Oprea,Colorado State University,Hispanic,Dragos Oprea,"University of California, San Diego",California Institute of Technology,Mathematics,control,Fall,2/13/2025,white
Iuliana Oprea,Colorado State University,Hispanic,Maria Oprea,Cornell University,Cornell University,Mathematics,control,Fall,4/28/2025,white
Iuliana Oprea,Colorado State University,Hispanic,Dragos Oprea,,"University of California, San Diego",Mathematics,treatment,Fall,11/1/2024 0:00,white
Iuliana Oprea,Colorado State University,Hispanic,Dragos Oprea,,"University of California, San Diego",Mathematics,treatment,Fall,11/1/2024 0:00,white
Amadou Bah,Columbia University,Black,Bahareh Baharinezhad,Binghamton University,Binghamton University,Mathematics,control,Fall,9/12/2024 0:00,white
Amadou Bah,Columbia University,Black,Bahman Gharesifard,Queen's University,Louisiana State University,Mathematics,treatment,Fall,5/9/2025,white
Amadou Bah,Columbia University,Black,Amadou Bah,Columbia University,Purdue University,Mathematics,treatment,Fall,4/23/2025,black
Amadou Bah,Columbia University,Black,Mohamed El Hedi Bahri,Rutgers University,Rutgers University-New Brunswick,Mathematics,control,Fall,11/15/2024,white
Amadou Bah,Columbia University,Black,Yuri Bahturin,Memorial University of Newfoundland,Texas A&M University,Mathematics,treatment,Spring,3/26/2025,white
Amadou Bah,Columbia University,Black,Bahar Acu,Claremont Graduate University,"University of California, Irvine",Mathematics,control,Spring,2024-11-04,white
Amadou Bah,Columbia University,Black,Amadou Bah,Columbia University,University of Michigan,Mathematics,treatment,Fall,11/4/2024 0:00,black
Daniela De Silva,Columbia University,Hispanic,Eduardo Silva,University of Münster,"Graduate Center, CUNY",Mathematics,treatment,Fall,5/9/2025,latino
Daniela De Silva,Columbia University,Hispanic,Eduardo Silva,University of Münster,"Graduate Center, CUNY",Mathematics,treatment,Fall,5/9/2025,latino
Daniela De Silva,Columbia University,Hispanic,William Da Silva,University of Vienna,Massachusetts Institute of Technology,Mathematics,control,Fall,12/2/2024,white
Daniela De Silva,Columbia University,Hispanic,Vin de Silva,Pomona College,Michigan State University,Mathematics,control,Spring,3/19/2025,asian
Daniela De Silva,Columbia University,Hispanic,Eduardo Alves da Silva,University of Paris-Saclay,Northwestern University,Mathematics,treatment,Spring,2024-10-09,latino
Daniela De Silva,Columbia University,Hispanic,Eduardo Alves da Silva,University of Paris-Saclay,Northwestern University,Mathematics,treatment,Spring,2024-10-09,latino
Daniela De Silva,Columbia University,Hispanic,Guilherme Silva,University of São Paulo,"University of California, Santa Cruz",Mathematics,treatment,Fall,11/6/2024 0:00,latino
Karola Meszaros,Cornell University,Hispanic,Alpar Meszaros,Durham University,Auburn University,Mathematics,control,Fall,9/11/2024 0:00,white
Karola Meszaros,Cornell University,Hispanic,Alpar Meszaros,Durham University,Auburn University,Mathematics,control,Fall,9/11/2024 0:00,white
Karola Meszaros,Cornell University,Hispanic,Alpar Meszaros,INVALID,Baylor University,Mathematics,control,Fall,9/16/2024 0:00,white
Karola Meszaros,Cornell University,Hispanic,Alpar Meszaros,INVALID,Baylor University,Mathematics,control,Fall,9/16/2024 0:00,white
Philippe Rukimbira,Florida International University,Black,Philippe Rukimbira,Florida International University,Florida International University,Mathematics,treatment,Fall,3/14/2025,black
Diego Maldonado,Kansas State University,Hispanic,Amadeus Maldonado,Northwestern University,Pennsylvania State University,Mathematics,control,Fall,3/4/2025,latino
Diego Maldonado,Kansas State University,Hispanic,Amadeus Maldonado,Northwestern University,Pennsylvania State University,Mathematics,control,Fall,2025-03-03,latino
Michael M. Tom,Louisiana State University,Black,Tommaso Botta,ETH Zürich,Columbia University,Mathematics,treatment,Fall,10/7/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tommaso Botta,ETH Zürich,Columbia University,Mathematics,treatment,Fall,10/7/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tommaso Botta,ETH Zürich,Columbia University,Mathematics,treatment,Fall,10/14/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tommaso Botta,ETH Zürich,Columbia University,Mathematics,treatment,Fall,10/14/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tommaso Botta,ETH Zürich,Columbia University,Mathematics,treatment,Fall,10/21/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tommaso Botta,ETH Zürich,Columbia University,Mathematics,treatment,Fall,10/21/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tommaso Botta,Columbia University,Columbia University,Mathematics,treatment,Fall,11/1/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tommaso Botta,Columbia University,Columbia University,Mathematics,treatment,Fall,11/1/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tomas Berggren,KTH Royal Institute of Technology,Columbia University,Mathematics,treatment,Fall,2/28/2025,white
Michael M. Tom,Louisiana State University,Black,Tom Haines,University of Maryland,Columbia University,Mathematics,treatment,Fall,4/4/2025,white
Michael M. Tom,Louisiana State University,Black,Tom Haines,University of Maryland,Columbia University,Mathematics,treatment,Fall,4/4/2025,white
Michael M. Tom,Louisiana State University,Black,Tom Cass,Imperial College London,Florida State University,Mathematics,treatment,Fall,5/2/2025,white
Michael M. Tom,Louisiana State University,Black,Tommaso Cremaschi,Trinity College Dublin,"Graduate Center, CUNY",Mathematics,treatment,Fall,9/24/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tom Benhamou,Rutgers University,"Graduate Center, CUNY",Mathematics,treatment,Fall,3/7/2025,white
Michael M. Tom,Louisiana State University,Black,Tom Pharis,Indiana University Bloomington,Indiana University Bloomington,Mathematics,treatment,Fall,9/16/2024,white
Michael M. Tom,Louisiana State University,Black,Tom Pharis,Indiana University Bloomington,Indiana University Bloomington,Mathematics,treatment,Fall,9/16/2024,white
Michael M. Tom,Louisiana State University,Black,Tom Pharis,Indiana University Bloomington,Indiana University Bloomington,Mathematics,treatment,Fall,4/14/2025,white
Michael M. Tom,Louisiana State University,Black,Tom Pharis,Indiana University Bloomington,Indiana University Bloomington,Mathematics,treatment,Fall,4/14/2025,white
Michael M. Tom,Louisiana State University,Black,Tom Gannon,"University of California, Los Angeles",Louisiana State University,Mathematics,treatment,Fall,10/7/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tom Gannon,"University of California, Los Angeles",Massachusetts Institute of Technology,Mathematics,control,Fall,10/23/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tom Haines,University of Maryland,Massachusetts Institute of Technology,Mathematics,control,Fall,11/13/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tom Haines,University of Maryland,Massachusetts Institute of Technology,Mathematics,control,Fall,11/13/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tomoki Ohsawa,University of Texas at Dallas,New Jersey Institute of Technology,Mathematics,treatment,Fall,4/11/2025,asian
Michael M. Tom,Louisiana State University,Black,Tom Graber,California Institute of Technology,Northwestern University,Mathematics,treatment,Fall,5/29/2025,white
Michael M. Tom,Louisiana State University,Black,Tomer Schlank,University of Chicago,Northwestern University,Mathematics,treatment,Fall,10/23/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tom Graber,California Institute of Technology,Northwestern University,Mathematics,treatment,Fall,5/29/2025,white
Michael M. Tom,Louisiana State University,Black,Tom Claeys,Université catholique de Louvain,Ohio State University,Mathematics,treatment,Fall,10/3/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tom Schmidt,Oregon State University,Oregon State University,Mathematics,treatment,Fall,3/4/2025,white
Michael M. Tom,Louisiana State University,Black,Tomasz Mrowka,Massachusetts Institute of Technology,Princeton University,Mathematics,control,Spring,4/2/2025,white
Michael M. Tom,Louisiana State University,Black,Tomasz Mrowka,Massachusetts Institute of Technology,Princeton University,Mathematics,control,Spring,5/7/2025,white
Michael M. Tom,Louisiana State University,Black,Svetlana Jitomirskaya,"University of California, Berkeley",Princeton University,Mathematics,control,Fall,2/25/2025,white
Michael M. Tom,Louisiana State University,Black,Tom Hutchcroft,California Institute of Technology,Princeton University,Mathematics,control,Fall,9/17/2024 0:00,white
Michael M. Tom,Louisiana State University,Black,Tom Benhamou,Rutgers University,Rutgers University-New Brunswick,Mathematics,control,Fall,3/3/2025,white
Michael M. Tom,Louisiana State University,Black,Tom Hagstrom,Southern Methodist University,Rutgers University-New Brunswick,Mathematics,control,Fall,2/6/2025,white
Michael M. Tom,Louisiana State University,Black,Adriano Tomassini,University of Parma,Stanford University,Mathematics,treatment,Fall,2/3/2025,white
Michael M. Tom,Louisiana State University,Black,Tomasz Mrowka,Massachusetts Institute of Technology,Stanford University,Mathematics,treatment,Fall,2/4/2025,white
Michael M. Tom,Louisiana State University,Black,Tomasz Mrowka,Massachusetts Institute of Technology,Stanford University,Mathematics,treatment,Fall,2/4/2025,white
Michael M. Tom,Louisiana State University,Black,Javier Peñafiel-Tomás,INVALID,Stony Brook University,Mathematics,control,Spring,3/28/2025,latino
Michael M. Tom,Louisiana State University,Black,Tom Trogdon,University of Washington,Tulane University,Mathematics,treatment,Fall,2/21/2025,white
Michael M. Tom,Louisiana State University,Black,Tomasz Maszczyk,University of Warsaw,University at Buffalo,Mathematics,control,Spring,2024-09-06,white
Michael M. Tom,Louisiana State University,Black,Tomasz Maszczyk,University of Warsaw,University at Buffalo,Mathematics,control,Spring,2024-09-09,white
Michael M. Tom,Louisiana State University,Black,Tom Trogdon,University of Washington,University of Arizona,Mathematics,treatment,Spring,4/10/2025,white
Michael M. Tom,Louisiana State University,Black,Tom Rovis,Columbia University,"University of California, Berkeley",Mathematics,treatment,Spring,4/24/2025,white
